0#0.01;0.01;0.01;0.01;0.01;0.01;
1#0.01;0.01;0.01;0.01;0.01;0.01;
2#0.01;0.01;0.01;0.01;0.01;0.01;
3#0.01;0.01;0.01;0.01;0.01;0.01;
4#0.01;0.01;0.01;0.01;0.01;0.01;
5#0.01;0.01;0.01;0.01;0.01;0.01;
6#0.01;0.01;0.01;0.01;0.01;0.01;
7#0.01;0.01;0.01;0.01;0.01;0.01;
8#0.01;0.01;0.01;0.01;0.01;0.01;
9#0.01;0.01;0.01;0.01;0.01;0.01;
10#0.01;0.01;0.01;0.01;0.01;0.01;
11#0.01;0.01;0.01;0.01;0.01;0.01;
12#0.01;0.01;0.01;0.01;0.01;0.01;
13#0.01;0.01;0.01;0.01;0.01;0.01;
14#0.01;0.01;0.01;0.01;0.01;0.01;
0#0.02;0.02;0.02;0.02;0.02;0.02;
1#0.02;0.02;0.02;0.02;0.02;0.02;
2#0.02;0.02;0.02;0.02;0.02;0.02;
3#0.02;0.02;0.02;0.02;0.02;0.02;
4#0.02;0.02;0.02;0.02;0.02;0.02;
5#0.02;0.02;0.02;0.02;0.02;0.02;
6#0.02;0.02;0.02;0.02;0.02;0.02;
7#0.02;0.02;0.02;0.02;0.02;0.02;
8#0.02;0.02;0.02;0.02;0.02;0.02;
9#0.02;0.02;0.02;0.02;0.02;0.02;
10#0.02;0.02;0.02;0.02;0.02;0.02;
11#0.02;0.02;0.02;0.02;0.02;0.02;
12#0.02;0.02;0.02;0.02;0.02;0.02;
13#0.02;0.02;0.02;0.02;0.02;0.02;
14#0.02;0.02;0.02;0.02;0.02;0.02;
0#0.03;0.03;0.03;0.03;0.03;0.03;
1#0.03;0.03;0.03;0.03;0.03;0.03;
2#0.03;0.03;0.03;0.03;0.03;0.03;
3#0.03;0.03;0.03;0.03;0.03;0.03;
4#0.03;0.03;0.03;0.03;0.03;0.03;
5#0.03;0.03;0.03;0.03;0.03;0.03;
6#0.03;0.03;0.03;0.03;0.03;0.03;
7#0.03;0.03;0.03;0.03;0.03;0.03;
8#0.03;0.03;0.03;0.03;0.03;0.03;
9#0.03;0.03;0.03;0.03;0.03;0.03;
